brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,antutu_total_score
vivo,Vivo Y33T,3.200.000,8.1,0,snapdragon,8,2.4,5000,1,18,8,128,6.58,90,3,android,50,16,1,2408,1080,1050000
vivo,Vivo Y35,3.000.000,8,0,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,3,android,50,16,1,2408,1080,null
vivo,Vivo Y35 5G,5.000.000,7,1,dimensity,8,2.2,5000,1,15,4,128,6.51,60,2,android,13,5,1,1600,720,null
vivo,Vivo Y53s,5.500.000,7.9,0,helio,8,2,5000,1,19,8,128,6.58,60,3,android,64,16,1,2408,1080,null
vivo,Vivo Y53t,5.800.000,6.7,1,dimensity,8,2,6000,1,15,4,128,6.51,60,2,android,13,5,0,1600,720,null
vivo,Vivo Y55 4G,5.200.000,8.3,0,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,3,android,50,16,1,2400,1080,null
vivo,Vivo Y55 5G,6.000.000,7.7,1,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,android,50,8,1,2408,1080,null
vivo,Vivo Y55S,3.000.000,0,0,snapdragon,4,1.2,2730,0,0,3,16,5.2,60,1,android,13,5,1,1280,720,null
vivo,Vivo Y55s 2023,3.200.000,7.8,1,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,android,50,8,1,2408,1080,null
vivo,Vivo Y55s 5G,3.500.000,7.9,1,dimensity,8,2.2,6000,1,18,8,128,6.58,60,2,android,50,8,0,2408,1080,null
vivo,Vivo Y71,3.800.000,0,0,snapdragon,4,1.4,3360,0,0,3,16,6,60,1,android,13,5,1,1440,720,null
vivo,Vivo Y73 2021,5.500.000,8,0,helio,8,02.05,4000,1,33,8,128,6.44,60,3,android,64,16,1,2400,1080,null
vivo,Vivo Y73T,6.000.000,7.7,1,dimensity,8,2,6000,1,44,8,128,6.58,60,2,android,50,8,0,2408,1080,null
vivo,Vivo Y75 4G,6.500.000,8.2,0,helio,8,02.05,4050,1,44,8,128,6.44,60,3,android,50,44,1,2400,1080,null
vivo,Vivo Y75 5G,4.200.000,8.2,1,dimensity,8,2.2,5000,1,18,8,128,6.58,60,3,android,50,16,1,2408,1080,null
vivo,Vivo Y77 5G,4.500.000,7.6,1,dimensity,8,2.2,4500,1,80,6,128,6.64,120,2,android,50,8,1,2388,1080,null
vivo,Vivo Y78 5G,5.000.000,7.7,1,dimensity,8,3,4500,1,0,8,128,6.58,90,3,android,50,16,0,2400,1080,null
vivo,Vivo Y91c,5.500.000,0,0,helio,8,2,4030,0,0,2,32,6.22,60,1,android,13,5,1,1520,720,null
vivo,Vivo Y93,1.800.000,6.2,0,helio,8,2,4030,0,0,4,32,6.2,60,2,android,13,8,1,720,1520,null
vivo,Vivo Y95,1.800.000,6.5,0,snapdragon,8,1.95,4030,0,0,4,64,6.22,60,2,android,13,20,1,720,1520,null
vivo,iQOO 15,2.500.000,,1,Qualcomm,8,4.6,7000,1,100.0W,12 / 16,256 / 512 / 1024,6.85,144,3,android,50,32,0,3168,1440,null
vivo,X300 Pro,2.800.000,,1,Mediatek,8,4.21,6510,1,90.0W,12 / 16,256 / 512 / 1024,6.78,120,3,android,50,50,0,2800,1260,null
vivo,V60e,2.500.000,,1,Mediatek,8,2.5,6500,1,90.0W,8 / 12,128 / 256,6.77,120,2,android,200,50,0,2392,1080,null
vivo,V60 Lite,2.800.000,,1,Mediatek,8,2.5,6500,1,90.0W,8 / 12,256 / 512,6.77,120,2,android,50,32,0,2392,1080,null
vivo,V60 Lite 4G,3.000.000,,0,Qualcomm,8,2.8,6500,1,90.0W,8,256,6.77,120,2,android,50,32,0,2392,1080,null
vivo,Y31 Pro,null,,1,Mediatek,8,2.5,6500,1,44.0W,8,128 / 256,6.72,120,2,android,50,8,0,2408,1080,null
vivo,Y31,2.800.000,,1,Qualcomm,8,2.2,6500,1,44.0W,4.0 / 6,128,6.68,120,2,android,50,8,1,1608,720,null
vivo,T4 Pro,null,,1,Qualcomm,8,2.8,6500,1,90.0W,8 / 12,128 / 256,6.77,120,3,android,50,32,0,2392,1080,null
vivo,V60,null,,1,Qualcomm,8,2.8,6500,1,90.0W,8 / 12 / 16,128 / 256 / 512,6.77,120,3,android,50,50,0,2392,1080,null
vivo,iQOO Z10 Turbo+,null,,1,Mediatek,8,3.73,8000,1,90.0W,12 / 16,256 / 512,6.78,144,2,android,50,16,0,2800,1260,null
vivo,Y19s GT,null,,1,Mediatek,8,2.4,5500,1,15.0W,6.0 / 8,128 / 256,6.74,90,2,android,50,5,1,1600,720,null
vivo,Y400,null,,1,Qualcomm,8,2.2,6000,1,90.0W,8,128 / 256,6.67,120,2,android,50,32,0,2400,1080,null
vivo,Y400 4G,null,,0,Qualcomm,8,2.8,6000,1,44.0W,8,128 / 256,6.67,120,2,android,50,8,0,2400,1080,null
vivo,T4R,null,,1,Mediatek,8,2.6,5700,1,44.0W,8 / 12,128 / 256,6.77,120,2,android,50,32,0,2392,1080,null
vivo,T4 Lite,null,,1,Mediatek,8,2.4,6000,1,15.0W,4 / 6 / 8,128 / 256,6.74,90,2,android,50,5,1,1600,720,null
vivo,iQOO Neo 10,null,,1,Qualcomm,8,3.21,7000,1,120.0W,8 / 12 / 16,128 / 256 / 512,6.78,144,2,android,50,32,0,2800,1260,null
vivo,Y19,2.500.000,,1,Mediatek,8,2.4,5500,1,15.0W,4.0 / 6,64 / 128,6.74,90,2,android,13,5,1,1600,720,null
vivo,iQOO Neo11,null,,1,Qualcomm,8,4.32,7500,1,100.0W,12 / 16,256 / 512 / 1024,6.82,144,2,android,50,16,0,3168,1440,null
vivo,iQOO 15,null,,1,Qualcomm,8,4.6,7000,1,100.0W,12 / 16,256 / 512 / 1024,6.85,144,3,android,50,32,0,3168,1440,null
vivo,X200 Pro,null,,1,Mediatek,8,3.63,6000,1,90.0W,12 / 16,256 / 512 / 1024,6.78,120,3,android,50,32,0,2800,1260,null
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),5.500.000,8.3,1,dimensity,8,2.5,5160,1,67,8,128,6.67,120,3,android,108,16,1,1080,2400,null
xiaomi,Xiaomi 11i HyperCharge 5G,5.800.000,8.3,1,dimensity,8,2.5,4500,1,120,6,128,6.67,120,3,android,108,16,1,1080,2400,null
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),6.000.000,8.6,1,dimensity,8,2.5,4500,1,120,8,128,6.67,120,3,android,108,16,1,1080,2400,null
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),7.500.000,8.8,1,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,3,android,108,16,0,2400,1080,null
xiaomi,Xiaomi 12 Lite 5G,5.799.000,8.2,1,snapdragon,8,2.4,4300,1,67,6,128,6.55,120,3,android,108,32,0,2400,1080,null
xiaomi,Xiaomi 12 Pro 5G,9.999.000,8.9,1,snapdragon,8,3,4600,1,120,8,256,6.73,120,3,android,50,32,0,3200,1440,null
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),10.999.000,0,1,snapdragon,8,3,4600,1,120,12,256,6.73,120,3,android,50,32,0,3200,1440,null
xiaomi,Xiaomi 12 Ultra 5G,null,0,1,snapdragon,8,3.2,4800,1,67,12,256,6.73,120,3,android,50,20,0,3200,1440,null
xiaomi,Xiaomi 12S Ultra,14.000.000,0,1,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,3,android,50,32,0,3200,1440,null
xiaomi,Xiaomi 12T,6.599.000,8.7,1,dimensity,8,2.85,5000,1,120,8,128,6.67,120,3,android,108,20,0,2712,1220,null
xiaomi,Xiaomi 12T Pro 5G,8.999.000,8.9,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,android,200,20,0,2712,1220,null
xiaomi,Xiaomi 13 5G,10.000.000,8.9,1,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,3,android,50,32,0,2400,1080,null
xiaomi,Xiaomi 13 Pro 5G,12.000.000,0,1,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,3,android,0,32,0,3200,1440,null
xiaomi,Xiaomi 13 Ultra 5G,15.000.000,0,1,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,4,android,108,32,0,3200,1440,null
xiaomi,Xiaomi 14,11.999.000,8.9,1,snapdragon,8,3.2,5000,1,67,12,256,6.43,120,3,android,50,32,0,3200,1440,null
xiaomi,Xiaomi Civi 2,6.000.000,8.5,1,snapdragon,8,2.4,4500,1,67,8,128,6.55,120,3,android,50,32,0,2400,1080,null
xiaomi,Xiaomi Civi 3,7.000.000,8.6,1,dimensity,8,3.1,5000,1,80,8,256,6.7,120,3,android,64,32,0,2400,1080,null
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),8.000.000,8.8,1,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,4,android,108,20,0,2340,1080,null
xiaomi,Xiaomi Mi 10T 5G,6.999.000,8,1,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,3,android,64,20,0,1080,2400,null
xiaomi,Xiaomi Mi 10T Pro 5G,4.099.000,8.6,1,snapdragon,8,2.84,5000,1,33,8,128,6.67,144,3,android,108,20,0,2400,1080,null
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),4.500.000,8.2,0,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,3,android,64,16,1,2400,1080,null
xiaomi,Xiaomi Mi 11 Lite NE 5G,4.800.000,8.3,1,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,3,android,64,20,1,2400,1080,null
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),4.800.000,8.6,1,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,3,android,64,20,1,2400,1080,null
xiaomi,Xiaomi Mi 11i 5G,7.000.000,8.1,1,dimensity,8,2.5,5160,1,67,6,128,6.67,120,3,android,108,16,1,1080,2400,null
xiaomi,Xiaomi Mi 11T Pro 5G,6.999.000,8.6,1,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,3,android,108,16,0,2400,1080,null
xiaomi,Xiaomi Mi 11X,6.000.000,8,1,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,3,android,48,20,0,2400,1080,null
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),6.500.000,8.3,1,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,3,android,48,20,0,2400,1080,null
xiaomi,Xiaomi Mi 11X Pro,7.500.000,8.5,1,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,3,android,108,20,0,2400,1080,null
xiaomi,Xiaomi Mi 12 5G,8.999.000,8.7,1,snapdragon,8,3,4500,1,67,8,128,6.28,120,3,android,50,32,0,2400,1080,null
xiaomi,Xiaomi Mi Mix Alpha,40.000.000,0,1,snapdragon,8,2.96,4050,1,40,12,512,7.92,60,3,android,108,0,0,2250,2088,null
xiaomi,Xiaomi Mi Mix Fold,22.000.000,0,1,snapdragon,8,2.84,5020,1,67,12,256,08.01,90,3,android,108,20,0,2480,1860,null
xiaomi,Xiaomi Mix Fold 2 5G,20.000.000,0,1,snapdragon,8,3.2,4500,1,67,12,256,08.02,120,3,android,50,20,0,2160,1914,null
xiaomi,Xiaomi Poco F1,3.000.000,7.7,0,snapdragon,8,2.8,4000,1,0,6,64,6.18,60,2,android,12,20,1,2246,1080,null
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),2.199.000,7.8,0,snapdragon,8,2.8,4000,1,0,6,128,6.18,60,2,android,12,20,1,2246,1080,null
xiaomi,Xiaomi Redmi 10,2.399.000,7.1,0,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,android,50,5,1,1600,720,null
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),2.500.000,7.5,0,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,2,android,50,5,1,1600,720,null
xiaomi,Xiaomi Redmi 10 Power,2.200.000,7.7,0,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,2,android,50,5,1,1650,720,null
xiaomi,Xiaomi Redmi 10 Prime,2.400.000,7.4,0,helio,8,2,6000,1,18,4,64,6.5,90,4,android,50,8,1,2400,1080,null
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),2.800.000,7.7,0,helio,8,2,6000,1,18,6,128,6.5,90,4,android,50,8,1,2400,1080,null
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,1.499.000,6.9,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,50,5,0,2408,1080,null
xiaomi,Xiaomi Redmi 10A,1.699.000,6.4,0,helio,8,2,5000,0,0,3,32,6.53,60,1,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),1.899.000,6.6,0,helio,8,2,5000,0,0,4,64,6.53,60,1,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),1.700.000,7,0,helio,8,2,5000,0,0,6,128,6.53,60,1,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 10A Sport,1.899.000,6.9,0,helio,8,2,5000,0,0,6,128,6.53,60,1,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 10C,2.099.000,7.1,0,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,android,50,5,1,1600,720,null
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),2.200.000,7.3,0,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,2,android,50,5,1,1600,720,null
xiaomi,Xiaomi Redmi 11 Prime,2.400.000,7.4,0,helio,8,2.2,5000,1,18,4,64,6.58,90,3,android,50,8,1,2400,1080,null
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),2.500.000,7.6,0,helio,8,2.2,5000,1,18,6,128,6.58,90,3,android,50,8,1,2400,1080,null
xiaomi,Xiaomi Redmi 11 Prime 5G,2.800.000,7.4,1,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,android,50,5,1,2408,1080,null
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),null,7.7,1,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,android,50,5,1,2408,1080,null
xiaomi,Xiaomi Redmi 13 Prime 5G,null,7.9,1,snapdragon,8,2,5100,1,18,6,128,6.73,120,2,android,64,16,1,2408,1080,null
xiaomi,Xiaomi Redmi 20X,1.600.000,7.7,1,dimensity,8,2.2,5000,1,18,4,128,6.43,90,4,android,48,13,1,2340,1080,null
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),1.700.000,6.6,0,snapdragon,8,2,5000,1,18,4,64,6.22,60,2,android,12,8,1,1520,720,null
xiaomi,Xiaomi Redmi 9,1.800.000,6.8,0,helio,8,2.3,5000,0,0,4,64,6.53,60,2,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 9 Activ,2.000.000,6.8,0,helio,8,2.3,5000,0,0,4,64,6.53,60,2,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),2.200.000,7.2,0,helio,8,2.3,5000,0,0,6,128,6.53,60,2,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 9 Power,1.299.000,7.4,0,snapdragon,8,2,6000,1,18,4,64,6.53,60,4,android,48,8,1,2340,1080,null
xiaomi,Xiaomi Redmi 9A,1.600.000,6.1,0,helio,8,2,5000,0,0,2,32,6.53,60,1,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),1.300.000,6.9,0,helio,8,2,5000,0,0,6,128,6.53,60,1,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 9A Sport,1.500.000,6.1,0,helio,8,2,5000,0,0,2,32,6.53,60,1,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),1.400.000,6.7,0,helio,8,2,5000,1,10,4,128,6.53,60,1,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi 9i Sport,1.149.000,6.6,0,helio,8,2,5000,1,10,4,64,6.53,60,1,android,13,5,1,1600,720,null
xiaomi,Xiaomi Redmi A1,1.249.000,0,0,helio,4,2,5000,1,10,2,32,6.52,60,2,android,8,5,1,1600,720,null
xiaomi,Xiaomi Redmi A1 Plus,1.349.000,6,0,helio,4,2,5000,1,10,2,32,6.52,60,2,android,8,5,1,1600,720,null
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),95.000.000,6.1,0,helio,4,2,5000,1,10,3,32,6.52,60,2,android,8,5,1,1600,720,null
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,5.500.000,8.8,0,snapdragon,8,2.8,4000,1,27,8,256,6.39,60,3,android,48,20,0,2340,1080,null
xiaomi,Xiaomi Redmi K50 5G,7.000.000,8.3,1,dimensity,8,2.85,5500,1,67,8,128,6.67,120,3,android,48,20,0,3200,1440,null
xiaomi,Xiaomi Redmi K50 Ultra 5G,6.500.000,8.5,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,144,3,android,108,20,0,2712,1220,null
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),6.000.000,8.5,1,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,android,64,16,0,2460,1080,null
xiaomi,Xiaomi Redmi K50i 5G,6.800.000,8.2,1,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,android,64,16,0,2460,1080,null
xiaomi,Xiaomi Redmi K60,null,8.4,1,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,android,64,16,0,3200,1440,null
xiaomi,Xiaomi Redmi K60 Gaming Edition,8.000.000,8.6,1,snapdragon,8,3.2,5000,1,67,8,128,6.73,120,3,android,50,20,0,3200,1440,null
xiaomi,Xiaomi Redmi K60 Pro,6.500.000,8.5,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,android,54,16,0,3200,1440,null
xiaomi,Xiaomi Redmi K60E,null,8.3,1,dimensity,8,3.1,5500,1,67,8,128,6.67,120,3,android,48,20,0,3200,1440,null
xiaomi,Xiaomi Redmi K60i,2.499.000,8.5,1,dimensity,8,3.1,5080,1,120,8,128,6.67,120,3,android,50,32,0,2460,1080,null
xiaomi,Xiaomi Redmi Note 10,2.899.000,7.5,0,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,4,android,48,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),2.999.000,7.8,0,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,4,android,48,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10 5G,2.800.000,7.6,1,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,android,48,8,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10 Lite,3.000.000,7.6,0,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,android,48,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),3.200.000,7.7,0,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,android,48,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),3.699.000,8,0,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,4,android,48,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),4.000.000,8.1,0,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,android,64,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10 Pro 5G,3.800.000,8.3,1,dimensity,8,2.6,5000,1,67,6,128,6.6,120,3,android,64,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10 Pro Max,4.000.000,8.1,0,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,4,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),2.899.000,8.2,0,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10S,3.099.000,7.8,0,helio,8,02.05,5000,1,33,6,64,6.43,60,4,android,64,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),3.299.000,7.9,0,helio,8,02.05,5000,1,33,6,128,6.43,60,4,android,64,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),3.500.000,8.2,0,helio,8,02.05,5000,1,33,8,128,6.43,60,4,android,64,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10T 5G,3.800.000,7.5,1,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,android,48,8,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),2.499.000,7.9,1,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,android,48,8,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11,2.799.000,7.6,0,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,4,android,50,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),2.599.000,8,0,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,4,android,50,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),3.200.000,7.9,0,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,4,android,50,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11 5G,3.499.000,7.7,1,dimensity,8,2.4,5000,1,33,4,128,6.6,90,2,android,50,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11 Pro 4G,4.099.000,8.1,0,helio,8,02.05,5000,1,67,6,128,6.67,120,4,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11 Pro 5G,null,8.1,1,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,4.500.000,8.3,1,snapdragon,8,2.4,5200,1,33,6,128,6.67,120,4,android,108,32,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,4.800.000,8.3,1,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,3,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),5.200.000,8.6,1,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),3.500.000,8.7,1,snapdragon,8,2.2,5000,1,67,8,256,6.67,120,3,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11E 5G,3.000.000,6.9,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,50,5,0,2408,1080,null
xiaomi,Xiaomi Redmi Note 11R,3.299.000,7.3,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,13,5,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11S,3.599.000,8,0,helio,8,02.05,5000,1,33,6,64,6.43,90,4,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),3.899.000,8.1,0,helio,8,02.05,5000,1,33,6,128,6.43,90,4,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),3.200.000,8.4,0,helio,8,02.05,5000,1,33,8,128,6.43,90,4,android,108,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11SE,3.500.000,8,0,helio,8,02.05,5000,1,33,6,64,6.43,60,4,android,64,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11T 5G,3.800.000,7.9,1,dimensity,8,2.4,5000,1,33,6,64,6.6,90,2,android,50,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),4.000.000,8.1,1,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,android,50,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),4.500.000,8.3,1,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,android,50,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 11T Pro 5G,2.599.000,8.2,1,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,android,64,16,1,2460,1080,null
xiaomi,Xiaomi Redmi Note 12,2.799.000,7.6,1,snapdragon,8,2,5000,1,33,4,128,6.67,120,3,android,48,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),2.599.000,7.9,1,snapdragon,8,2,5000,1,33,6,128,6.67,120,3,android,48,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 4G,5.500.000,7.5,0,helio,8,2.2,5000,1,33,4,64,6.67,120,3,android,48,13,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,5.500.000,8.6,1,dimensity,8,2.6,4300,1,210,8,256,6.67,120,3,android,200,16,0,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Explorer,3.999.000,8.9,1,dimensity,8,2.6,4300,1,120,8,256,6.67,120,3,android,200,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),4.399.000,8.2,1,dimensity,8,2.6,5000,1,67,8,128,6.67,120,3,android,50,16,0,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),3.299.000,8.2,1,dimensity,8,2.6,5000,1,67,8,256,6.67,120,3,android,50,16,0,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Pro 4G,null,7.7,0,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,3,android,50,16,0,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Pro 5G,3.999.000,7.9,1,dimensity,8,2.6,5000,1,67,6,128,6.67,120,3,android,50,16,0,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,5.200.000,8.3,1,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,4,android,108,32,1,2460,1080,null
xiaomi,Xiaomi Redmi Note 12 Pro Plus,6.000.000,8.6,1,dimensity,8,2.6,4980,1,120,8,256,6.67,120,3,android,200,16,0,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),5.500.000,8.7,1,dimensity,8,2.6,4980,1,120,12,256,6.67,120,3,android,200,16,0,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),5.000.000,8.4,1,dimensity,8,2.6,4980,1,120,6,128,6.67,120,3,android,200,16,0,2400,1080,null
xiaomi,Xiaomi Redmi Note 12 Turbo,null,8.1,1,snapdragon,8,2.4,5000,1,67,8,128,6.67,120,3,android,50,16,0,2400,1080,null
xiaomi,Xiaomi Redmi Note 12T 5G,4.399.000,7.8,1,dimensity,8,2,5000,1,33,6,64,6.52,90,3,android,64,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 13 Pro 5G,null,7.8,1,dimensity,8,2,5000,1,67,6,128,6.67,120,3,android,108,16,0,2460,1080,null
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,1.000.000,8.3,1,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,4,android,108,32,1,2460,1080,null
xiaomi,Xiaomi Redmi Note 4,2.200.000,6.5,0,snapdragon,8,2,4100,0,0,4,64,5.5,60,1,android,13,5,1,1920,1080,null
xiaomi,Xiaomi Redmi Note 8 2021,2.500.000,7.5,0,helio,8,2,4000,1,18,4,64,6.3,60,4,android,48,13,1,2340,1080,null
